Stage,Section,App Field / LMS Field,Value,Source,Notes
"Maker (pass 1)","Facility & Branch","DP code","DP-0418","APP MOCK",""
"Maker (pass 1)","Facility & Branch","Product / facility type","Agri (Agri Gold Loan)","ENTERED",""
"Maker (pass 1)","Facility & Branch","Purpose","Cultivation Requirement","ENTERED (assumed)","You didn't specify a purpose; picked one of the 3 valid Agri purposes. Confirm or change."
"Maker (pass 1)","Facility & Branch","Scheme","Term Loan","ENTERED","Agri Gold Loan > Term Loan, confirmed to exist in the app's FACILITY_OPTIONS."
"Maker (pass 1)","Facility & Branch","Tenure","12 Months","ENTERED",""
"Maker (pass 1)","Facility & Branch","Repayment type","EMI","ENTERED (assumed)","You didn't specify; picked the most standard of EMI/Quarterly/Bullet. Confirm or change."
"Maker (pass 1)","Facility & Branch","Requested loan amount","450000","ENTERED",""
"Maker (pass 1)","Facility & Branch","Jewellery item 1 - type","Gold Necklace","ENTERED",""
"Maker (pass 1)","Facility & Branch","Jewellery item 1 - number of items","1","ENTERED","1 necklace = 1 ornament."
"Maker (pass 1)","Facility & Branch","Jewellery item 2 - type","Gold Earrings","ENTERED",""
"Maker (pass 1)","Facility & Branch","Jewellery item 2 - number of items","2","ENTERED","1 PAIR of earrings = 2 individual ornaments, per the ornament-counting rule."
"Maker (pass 1)","Facility & Branch","Ownership declaration (both items)","Declared by customer","APP MOCK","Default fallback text already in the app."
"Maker (pass 1)","Facility & Branch","Disbursement account","(pending - not yet opened)","UNKNOWN UNTIL TESTED","NTB customer has no CASA account yet. This gets filled in once CASATDRDAccountOpeningService actually returns a new account number - see Section E."
"Maker (pass 1)","Land Details (Agri, required)","Triggered by","Agri + amount >= Rs 1,00,000","COMPUTED","Your Rs 4,50,000 request on an Agri loan trips this rule in the app's own code (FacilityBranchLoanDetailsPage.jsx)."
"Maker (pass 1)","Land Details (Agri, required)","State","Maharashtra","APP MOCK","This is the app's existing INITIAL_LAND_DETAILS default - you confirmed to reuse it as-is."
"Maker (pass 1)","Land Details (Agri, required)","District","Pune","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Village","Mulshi","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Survey number","114/2A","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Season","Kharif","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Crop","Soybean","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Extent (acres)","2.4","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Estimated cost per acre","38000","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Is land owner","Yes","APP MOCK",""
"Maker (pass 1)","Land Details (Agri, required)","Record type","Record of Rights","APP MOCK",""
"Appraiser","Jewellery Appraisal - Necklace","Purity","22K / 916","ENTERED",""
"Appraiser","Jewellery Appraisal - Necklace","Gross weight","40 g","ENTERED",""
"Appraiser","Jewellery Appraisal - Necklace","Stone deduction","15 g","ENTERED",""
"Appraiser","Jewellery Appraisal - Necklace","Alloy / fastening / other deduction","0 g each","ENTERED (default)","Not specified, so left at 0."
"Appraiser","Jewellery Appraisal - Necklace","Net weight","25 g","COMPUTED","40 - 15 = 25."
"Appraiser","Jewellery Appraisal - Necklace","Lending rate","Rs 14,224 / g","APP MOCK","From the app's LENDING_RATE_BY_PURITY table for 22K/916. NOT a live gold rate feed."
"Appraiser","Jewellery Appraisal - Necklace","Appraised value","Rs 3,55,600","COMPUTED","25 g x Rs 14,224."
"Appraiser","Jewellery Appraisal - Necklace","Jewellery-matches-image confirmation","Yes (ticked by appraiser)","PROCEDURAL","Not a value, an action the appraiser must take. Requires a customer-uploaded image to already exist."
"Appraiser","Jewellery Appraisal - Earrings","Purity","22K / 916","ENTERED",""
"Appraiser","Jewellery Appraisal - Earrings","Gross weight","25 g","ENTERED",""
"Appraiser","Jewellery Appraisal - Earrings","Stone deduction","5 g","ENTERED",""
"Appraiser","Jewellery Appraisal - Earrings","Alloy / fastening / other deduction","0 g each","ENTERED (default)",""
"Appraiser","Jewellery Appraisal - Earrings","Net weight","20 g","COMPUTED","25 - 5 = 20."
"Appraiser","Jewellery Appraisal - Earrings","Lending rate","Rs 14,224 / g","APP MOCK",""
"Appraiser","Jewellery Appraisal - Earrings","Appraised value","Rs 2,84,480","COMPUTED","20 g x Rs 14,224."
"Appraiser","Jewellery Appraisal - Totals","Total net weight (lending)","45 g","COMPUTED","25 + 20. Used for the eligibility/LTV calculation - NOT the same as packet weight below."
"Appraiser","Jewellery Appraisal - Totals","Total gross weight (physical)","65 g","COMPUTED","40 + 25. This is what feeds Packet Weight below - deliberately different from the 45g net figure."
"Appraiser","Jewellery Appraisal - Totals","Total appraised value","Rs 6,40,080","COMPUTED","3,55,600 + 2,84,480."
"Appraiser","Jewellery Appraisal - Totals","Weight policy check","Within limit (45g of 1000g gold-ornament cap)","COMPUTED","App-mocked cap, comfortably passed."
"Appraiser","Jewellery Appraisal - Totals","Assigned appraiser","Anant (APR-YES-0142, Panel Jeweller)","APP MOCK",""
"Appraiser","Packet Selection","Branch","Pune - Hadapsar","ENTERED","Defaults to the application's home branch."
"Appraiser","Packet Selection","Packet size","Medium","ENTERED (recommended)","Chosen because the mock LMS's Medium packet at this branch (110000126) is the closest match to our 3 ornaments / real weight."
"Appraiser","Packet Selection","Selection method","Fetch available packet from LMS","ENTERED (recommended)","Manual entry of 110000126 would also work; fetch is more demo-friendly."
"Appraiser","Packet Selection","Allocated Packet ID","110000126","APP MOCK (packetService.js)","This is the MOCK LMS's own answer, not from a real LMS yet."
"Appraiser","Packet Selection","Ornament count shown","3","COMPUTED","1 necklace + 2 earrings, calculated from the real appraisal items - not the mock packet's own hardcoded count (which happens to also be 3, coincidentally)."
"Appraiser","Packet Selection","Packet weight shown","65 g","COMPUTED","Uses the real total GROSS weight from appraisal (see Totals row above), not the mock packet's own hardcoded 42.5g."
"Maker (pass 2)","Loan Recommendation","Total appraised value","Rs 6,40,080","COMPUTED","Carried over from the Appraiser stage."
"Maker (pass 2)","Loan Recommendation","Applicable LTV","75%","COMPUTED","App rule: >Rs 5,00,000 appraised value -> 75% LTV tier."
"Maker (pass 2)","Loan Recommendation","LTV-based value","Rs 4,80,060","COMPUTED","6,40,080 x 75%."
"Maker (pass 2)","Loan Recommendation","Available exposure limit","Rs 35,00,000","APP MOCK","Default fallback since this NTB customer has no existing exposure on record."
"Maker (pass 2)","Loan Recommendation","Maximum eligible amount","Rs 4,80,060","COMPUTED","Minimum of LTV value, appraised value and exposure limit."
"Maker (pass 2)","Loan Recommendation","Required amount","Rs 4,50,000","ENTERED","Carried from the original requested amount."
"Maker (pass 2)","Loan Recommendation","Recommended amount","Rs 4,50,000","ENTERED (Maker's judgement)","Within the max eligible (4,80,060), so recommending the full requested amount is the natural call - but this is a human decision, not a forced system output."
"Maker (pass 2)","Loan Recommendation","Disbursement account","(pending)","UNKNOWN UNTIL TESTED","Will be the new CASA account once opened - see Section E."
"Maker (pass 2)","Loan Recommendation","Processing charge","Rs 2,250","COMPUTED","0.5% of Rs 4,50,000."
"Maker (pass 2)","Loan Recommendation","Appraiser charge","Rs 500","APP MOCK","Fixed value in the app's calculateCharges()."
"Maker (pass 2)","Loan Recommendation","GST on charges","Rs 495","COMPUTED","18% of (2,250 + 500)."
"Maker (pass 2)","Loan Recommendation","Total charges","Rs 3,245","COMPUTED",""
"Maker (pass 2)","Loan Recommendation","eSign required","Yes","APP MOCK","App default."
"Maker (pass 2)","Loan Recommendation","Maker comments","Recommended based on verified net weight and maximum applicable LTV.","APP MOCK","Default text already in the app; Maker can edit."
"Maker (pass 2)","Nominee","Add to savings account","Yes","ENTERED (recommended)","This is what triggers AccountNomineeMntService later - see Section E."
"Maker (pass 2)","Nominee","Name","Anita Sharma","APP MOCK","Existing mock nominee already in the app, reused as agreed."
"Maker (pass 2)","Nominee","Relationship","Spouse","APP MOCK",""
"Maker (pass 2)","Nominee","Date of birth","1988-07-18","APP MOCK",""
"Maker (pass 2)","Nominee","Address","Baner Road, Pune, Maharashtra 411045","APP MOCK","Different area (Baner) from the customer's own address (Hadapsar) - that's fine, just note it's pre-existing mock data, not linked to our NTB customer."
"Checker","Decision","Decision","Approve","FABRICATED FOR NTB DEMO","Illustrative only - the Checker would form their own view. No LMS/CBS API exists for this step; it is purely an internal app decision."
"Checker","Decision","Comments","Reviewed appraisal, eligibility and Agri land details. Approved for disbursement.","FABRICATED FOR NTB DEMO",""
"LMS Call 1","AdvanceCustomerSearchService (code 264)","args1.mobileNumber","9823456710","ENTERED","Expected result: no match (this customer is NTB)."
"LMS Call 1","AdvanceCustomerSearchService (code 264)","args1.shortName","Ramesh","ENTERED",""
"LMS Call 2","ValidCustomerAddition (code 514)","args0.transactionBranch","""9999""","SAMPLE VERBATIM - MEANING UNKNOWN","This service's sample used STRING ""9999""/""999"" not numbers, unlike other services. Also see the branch-code discrepancy flagged separately."
"LMS Call 2","ValidCustomerAddition (code 514)","args0.bankCode","""999""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 2","ValidCustomerAddition (code 514)","args0.externalReferenceNo","(generated at call time)","COMPUTED","A fresh number each call, not a fixed value."
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.name.firstName","RAMESH","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.name.lastName","KULKARNI","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.name.fullName","RAMESH KULKARNI","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.name.prefix","Mr.","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.name.shortName","Ramesh","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.dateOfBirthOrRegistration","19850614","FABRICATED FOR NTB DEMO","YYYYMMDD."
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.sex","M","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.maritalStatus","""1""","SAMPLE VERBATIM - MEANING UNKNOWN","Sample's code for (presumably) Married - not confirmed."
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.motherMaidenName","SUNITA","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.customerMobilePhone","919823456710","FABRICATED FOR NTB DEMO","Country code + mobile, matching the sample's format."
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.emailId","ramesh.kulkarni@example.com","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.nationalIdentificationCode","234567890123","FABRICATED FOR NTB DEMO","Aadhaar number."
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.icType","""I""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.category","""101""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.cifType","""C""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.customerEducation","""7""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.homeBranchCode","9999","SAMPLE VERBATIM - MEANING UNKNOWN","Our real branch code is YESB0000418. Every sample uses 9999. See open questions."
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.nationality / countryOfResidence","IN","APP MOCK",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.language","ENG","SAMPLE VERBATIM",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.isStaff","N","SAMPLE VERBATIM",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.address.line1","12, Laxmi Nagar","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.address.line2","Near Hadapsar Gaon","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.address.city","PUNE","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.address.state","""MH""","ENTERED (assumed code)","Guessed by analogy with the sample's ""TS"" for Telangana. Confirm the real state-code list with the partner."
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.address.country","IN","APP MOCK",""
"LMS Call 2","ValidCustomerAddition (code 514)","individualCustomerDTO.address.zip","411028","ENTERED",""
"LMS Call 2","ValidCustomerAddition (code 514)","customerContactDetailsDTO.mobile","919823456710","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","customerContactDetailsDTO.EmailId","ramesh.kulkarni@example.com","FABRICATED FOR NTB DEMO",""
"LMS Call 2","ValidCustomerAddition (code 514)","customerContactDetailsDTO.copyMailAddToPermAdd","Y","ENTERED (assumed)","Only one address exists for this demo customer, so mailing = permanent."
"LMS Call 2","ValidCustomerAddition (code 514)","customerContactDetailsDTO.addressChangeAdvice","N","SAMPLE VERBATIM",""
"LMS Call 2","ValidCustomerAddition (code 514)","misClass / misCode / form60OrForm61","""""/ ""0"" / ""97""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 2","ValidCustomerAddition (code 514)","RESPONSE: new Customer ID / CIF number","UNKNOWN","UNKNOWN UNTIL TESTED","We have never seen a real response from this service. This value feeds every call below. Must run this for real once and read the response before the demo."
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.customerIDString","{{NEW_CUSTOMER_ID}}","UNKNOWN UNTIL TESTED","From Call 2's response - see above."
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.branchCode","9999","SAMPLE VERBATIM - MEANING UNKNOWN","Same branch-code discrepancy as Call 2."
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.productCodeString","1322","SAMPLE VERBATIM - MEANING UNKNOWN","Confirm this is really the standard CASA/savings product code, not specific to the partner's own test."
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.accountTitle","RAMESH KULKARNI","DERIVED","From customer name."
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.customerAndRelationString[0].customerId","{{NEW_CUSTOMER_ID}}","UNKNOWN UNTIL TESTED",""
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.customerAndRelationString[0].customerName","RAMESH KULKARNI","DERIVED",""
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.customerAndRelationString[0].relation","""SOW""","SAMPLE VERBATIM - MEANING UNKNOWN","Meaning of this relationship code is unclear (self/owner?). Confirm with partner."
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.flgRestrictAcctString / minorAcctStatusString / flgSCWaiveString / flgJointHolderString","N / N / N / N","SAMPLE VERBATIM",""
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","args1.flgTransactionType","""A""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 3","CASATDRDAccountOpeningService (code 217)","RESPONSE: new CASA account number","UNKNOWN","UNKNOWN UNTIL TESTED","Feeds the Disbursement Account rows above and Call 5 below. Must test for real before the demo."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.customerId","{{NEW_CUSTOMER_ID}}","UNKNOWN UNTIL TESTED",""
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.assetValue","640080","ENTERED (derived)","Our total appraised value. IMPORTANT: this API has NO explicit loan-amount field at all - see open questions."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.ltvRatio","75","COMPUTED","Our applicable LTV. Combined with assetValue, this may be how the sanctioned amount actually gets derived - unconfirmed."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.loanTerm","12","ENTERED (unit unconfirmed)","Sample used 120 for its own test - unclear if the unit is months or something else. Confirm before entering our 12-month tenure as-is."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.productCode","6091","SAMPLE VERBATIM - MEANING UNKNOWN","Confirm this is the real Agri Term Loan product code."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.scheduleCode","590","SAMPLE VERBATIM - MEANING UNKNOWN","Confirm this corresponds to EMI repayment."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.rateChartCode","90002","SAMPLE VERBATIM - MEANING UNKNOWN","Confirm this matches a 22K/916 gold rate chart consistent with our Rs 14,224/g."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.repaymentMode","0","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.accountDateBasis","""1""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.codAgrmntNo / codAppId","Application Number (e.g. GL-2026-xxxxx)","ENTERED (derived)","Sample reused the same test string for both; use this application's real Application Number for both fields."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.datAgrmntSign / sanctionDate / letterOfOfferDate / loanPapersDate","Today's date, YYYYMMDD","ENTERED (derived)","Live date at the time of the call, not a fixed value."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.loanPurpose","Cultivation Requirement","DERIVED","Matches the purpose chosen at onboarding."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.sanctionAuthority","""1""","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.takeoverLoan","false","ENTERED (derived)","No existing loan being taken over for this NTB customer."
"LMS Call 4","LoanAccountOpeningService (code 216)","args1.amtContribution / fixedTermInMonths / codDiscount / codMargin / morOrIoi","0 (all)","SAMPLE VERBATIM",""
"LMS Call 4","LoanAccountOpeningService (code 216)","RESPONSE: new loan account number","UNKNOWN","UNKNOWN UNTIL TESTED","Must test for real before the demo."
"LMS Call 5","AccountNomineeMntService (code 256)","args1.accountID","{{NEW_CASA_ACCOUNT_ID}}","UNKNOWN UNTIL TESTED","From Call 3's response."
"LMS Call 5","AccountNomineeMntService (code 256)","args1.depositID","0","SAMPLE VERBATIM",""
"LMS Call 5","AccountNomineeMntService (code 256)","args1.flgMnt","""A""","SAMPLE VERBATIM - MEANING UNKNOWN","Presumed 'Add'."
"LMS Call 5","AccountNomineeMntService (code 256)","args1.nominationType","2","SAMPLE VERBATIM - MEANING UNKNOWN",""
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].nomineeName","ANITA SHARMA","DERIVED","From the app's existing mock nominee."
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].dateOfBirth","19880718","DERIVED",""
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].guardRelNominee / relAcctHolder","""4"" / ""4""","SAMPLE VERBATIM - MEANING UNKNOWN","Presumed to mean Spouse, unconfirmed. No lookup table was provided with the sample."
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].sharePercentage","100","ENTERED (derived)","Sole nominee."
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].shareAmount","1000","SAMPLE VERBATIM - MEANING UNKNOWN","Confirm whether this needs to be a real amount (e.g. tied to the account) or can stay as the sample's placeholder."
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].nomLine1 / city / state / country / zip","Baner Road / Pune / Maharashtra / IN / 411045","DERIVED","From the mock nominee's address."
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].nomMailId","anita.sharma@example.com","FABRICATED FOR NTB DEMO","Not in the mock nominee data; invented since the field is required."
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].nomPhoneMobile","9876543211","FABRICATED FOR NTB DEMO",""
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].guardianName / guardPhone* / refGuardPhn*","N/A","NOT APPLICABLE","These are guardian-of-a-minor fields in the sample. Our nominee is an adult spouse, so these don't apply - left blank rather than fabricated."
"LMS Call 5","AccountNomineeMntService (code 256)","nomineeDetails[0].flgNomineeNameDisplay / flgBankCustomer","Y / N","SAMPLE VERBATIM",""
