"Page","Component","Persona","Field","Value","Source","Note"
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","consentStatus","Sent -> Captured","APP MOCK","Auto-captures ~7s after sending, in this build."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","panCardOcr","{""documentType"":""PAN Card"",""pan"":""CIJPG1212N"",""name"":""Shivanjali Gaikwad"",""dateOfBirth"":""01 Nov 1996"",""fatherName"":""Sanjay Gaikwad"",""confidence"":""98.7%""}","APP MOCK","buildOcrMocksForCustomer() derives this from her own matched record - not the hardcoded mock used for NTB."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","addressProofOcr","{""documentType"":""Voter ID"",""name"":""Shivanjali Gaikwad"",""address"":""D-303, Fortune Estate, Hadapsar, Near Magarpatta Road, Pune, Maharashtra"",""pincode"":""411028"",""confidence"":""97.9%""}","APP MOCK","Same derivation as panCardOcr above - built from her own record's address fields."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","existingGoldLoan.accountId","1018100428531","COMPUTED","ETB Step 2/3 - Customer360 mock (service A221)."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","existingGoldLoan.outstanding","185000","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","existingGoldLoan.sanctioned","250000","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","existingGoldLoan.maxDPD","0","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","existingGoldLoan.status","ACCOUNT OPEN REGULAR","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","existingCasa.accountId","102345678901","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","existingCasa.balance","42500","COMPUTED",""
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","pledgedOrnaments (via ""View pledged ornaments"")","[{""ornamentType"":""Gold Chain"",""carat"":""22"",""netWeight"":11,""grossWeight"":12,""securityAmount"":156464},{""ornamentType"":""Gold Ring"",""carat"":""22"",""netWeight"":7,""grossWeight"":8,""securityAmount"":99568}]","APP MOCK","ETB Step 6 - Account360 mock (service A226). Totals to 18g net / Rs 2,50,000, matching her Customer360 carat-wise summary."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","confirmMatchAction","Confirm match","PROCEDURAL","Maker confirms the CBS match before proceeding."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","existingExposure","185000","COMPUTED","ETB Step 3 - sum of her one open gold loan's currentBalance. She has no OD account, so nothing added from that side."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","branchType (initial)","Home","APP DEFAULT",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","homeBranch (initial default)","{""name"":""Pune - Deccan Gymkhana"",""code"":""YESB0000123"",""address"":""Bhandarkar Road, Deccan Gymkhana, Pune, Maharashtra 411004"",""pinCode"":""411004"",""dpCode"":""DP-0123""}","COMPUTED","Same known gap as the NTB scenario - lead.homeBranch is never set at lead creation, so normalizeBranch() falls back to BRANCHES[0] regardless of her real CBS home branch (Pune - Hadapsar, YESB0000418)."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","facility","Retail (Retail Gold Loan)","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","purpose","Personal Needs","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","scheme","Term Loan","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","tenure","12 Months","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","repaymentType","EMI","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","topUpPromptShown","true","COMPUTED","Retail Gold Loan matches her existing open account 1018100428531 by product type and name. Closed accounts are excluded (fixed this session - previously an unrelated closed account would have matched too)."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","topUpAccepted","true","ENTERED (Maker's choice)","Maker chose 'Top up this account' over 'No, new facility'."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","topUpAccountId","1018100428531","COMPUTED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","branchLockOverride","{""name"":""Pune - Hadapsar"",""code"":""YESB0000418"",""address"":""Solapur Road, Hadapsar, Pune, Maharashtra 411028"",""pinCode"":""411028"",""dpCode"":""DP-0418""}","COMPUTED","ETB Step 8 branch lock - accepting the top-up re-locks branch selection to the branch that actually holds account 1018100428531, correcting the wrong Deccan Gymkhana default above without the Maker needing to notice or fix it manually."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","requestedLoanAmount","200000","ENTERED","Top-up amount being added, not the account's original sanction (Rs 2,50,000)."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","jewelleryItem1","Gold Bangles x2, 22K, ~20g","ENTERED","Only the NEW ornaments brought in for this top-up - her existing pledged Gold Chain + Gold Ring (already in the vault against account 1018100428531) aren't re-entered here."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","ownershipDeclaration","Declared by customer","APP MOCK default",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","disbursementAccount","102345678901 (XXXX XXXX 8901)","COMPUTED","ETB Step 5 - defaults to her real CASA account from Customer360, unlike the NTB scenario where this stays pending until a new CASA is opened."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","codeChange[0]","","CODE CHANGE","src/services/packetService.js: added a new mock packet (PKT-00129, Pune - Hadapsar, Small, 2 ornaments, 21g). The existing mock packets only covered Pune - Deccan Gymkhana and Mumbai - Andheri East (the NTB scenario's own codeChange had repointed the original Hadapsar entry away), so nothing was available at Shivanjali's own branch for Packet Selection."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","cibilRequired","true","COMPUTED","Requested amount (Rs 2,00,000) > Rs 1,00,000 threshold."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","cibilPulled","false","ENTERED","Skipped for this demo pass."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","landDetailsRequired","false","COMPUTED","Not an Agri product - no land details needed for this scenario, unlike the NTB Agri walkthrough."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.purity","22K / 916","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.grossWeight","20","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.stoneDeduction","0","ENTERED (default)","Bangles carry no stones."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.otherDeductions","1","ENTERED","Wear/tare deduction."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.netWeight","19","COMPUTED","20 - 1."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.lendingRate","14224","APP MOCK",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","bangles.appraisedValue","270256","COMPUTED","19 x 14,224."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.totalNetWeight","19","COMPUTED","For LTV/eligibility calc - only the new bangles, not her already-pledged 18g."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.totalGrossWeight","20","COMPUTED","Feeds Packet Weight on the next page."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.totalAppraisedValue","270256","COMPUTED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.weightPolicyCheck","Within limit (19g of 1000g gold-ornament cap)","COMPUTED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","jewelleryImageUpload","Appraiser uploads a placeholder photo per item and ticks 'jewellery matches image'","PROCEDURAL","Required to complete appraisal; image content itself is irrelevant for this demo."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","assignedAppraiser","Anant (APR-YES-0142, Panel Jeweller)","APP MOCK","branch defaults to loan.branch.name - Pune - Hadapsar here (after the top-up branch lock), not Deccan Gymkhana like the NTB pass."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","branch","Pune - Hadapsar","ENTERED (default)","Defaults to the application's real branch after the top-up lock (Page 3)."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","packetSize","Small","ENTERED","Closest match to the 2 new bangles (PKT-00129)."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","selectionMethod","Fetch available packet from LMS","ENTERED",""
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","allocatedPacketId","PKT-00129","APP MOCK (packetService.js)","New mock packet added this pass - see codeChange on Page 3."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","ornamentCountShown","2","COMPUTED","The 2 new bangles, from the real appraisal items on Page 5 - not her existing pledged chain + ring."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","packetWeightShown","20","COMPUTED","Real total gross weight from Page 5, not the mock packet's own hardcoded 21g."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","existingPacketObservation","Her existing account 1018100428531 already holds packet P0418G0007 (2 ornaments, 18g net, Rs 2,50,000). Packet Selection here always allocates a brand-new packet for a top-up's new ornaments - it doesn't yet extend or reference the account's existing packet.","OBSERVATION",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","totalAppraisedValue","270256","COMPUTED","Carried from Page 5 - the new bangles only."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","applicableLtv","80%","COMPUTED","App rule: appraised value <= Rs 5,00,000 -> 80% tier."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","ltvBasedValue","216205","COMPUTED","2,70,256 x 80%, rounded."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","availableExposureLimit","3315000","COMPUTED","Rs 35,00,000 default limit minus her existing outstanding Rs 1,85,000 (ETB Step 4)."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","maximumEligibleAmount","216205","COMPUTED","Min of LTV value, appraised value, exposure limit."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","eligibilityObservation","This eligible amount is based only on the NEW bangles' appraised value - it doesn't factor in her already-pledged collateral (18g / Rs 2,50,000 already backing the existing sanction) as additional security for a top-up. Flagging as a real gap in the current calc, not something fixed this pass.","OBSERVATION",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","requiredAmount","200000","ENTERED","Carried from Page 3."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","recommendedAmount","200000","ENTERED (Maker's judgement)","Within max eligible - recommending the full top-up amount."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","disbursementAccount","102345678901 (XXXX XXXX 8901)","COMPUTED","Real CASA, already resolved on Page 3 - ETB Step 5."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","processingCharge","1000","COMPUTED","0.5% of Rs 2,00,000."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","appraiserCharge","500","APP MOCK","Fixed in calculateCharges()."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","gst","270","COMPUTED","18% of (1,000 + 500)."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","totalCharges","1770","COMPUTED",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","eSignRequired","true","APP MOCK default",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","makerComments","Recommended as a top-up to account 1018100428531 based on verified net weight, applicable LTV and existing account performance (0 max DPD).","ENTERED",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.addToSavingsAccount","true","ENTERED","This is what triggers AccountNomineeMntService later."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.name","Rohit Gaikwad","APP MOCK",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.relationship","Spouse","APP MOCK",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.dateOfBirth","1994-03-22","APP MOCK",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.address","D-303, Fortune Estate, Hadapsar, Pune, Maharashtra 411028","APP MOCK","Same address as the customer, since the nominee is her spouse - unlike the NTB pass's unrelated Baner-area address."
"Checker Decision","src/pages/application/ApplicationDetailsTab.jsx","Checker","(page skipped)","","SKIPPED","Deliberately not filled in for this pass. No LMS/CBS API exists for this step anyway - purely an internal app decision, so skipping it doesn't leave a gap in the LMS-facing mapping."
"LMS API Payload Mapping","","","(section deferred)","","DEFERRED","Mapping this page data onto the real LMS/CBS API payloads was deliberately skipped for now, per instruction. Unlike the NTB pass, ValidCustomerAddition and CASATDRDAccountOpeningService likely don't apply here at all (she's already a CBS customer with a live CASA) - the relevant calls for a top-up are more likely an account-level top-up/loan-modification API plus AccountNomineeMntService. Which real API covers a top-up specifically is still an open question, flagged here so it isn't forgotten when this section resumes."
