"Page","Component","Persona","Field","Value","Source","Note"
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","aadhaarNumber","560219873445","FABRICATED FOR NTB DEMO","Distinct from both mock ETB customers' Aadhaar numbers. App only retains the last 4 digits + a reference number after 'securing' it - the full number is not kept after this step."
"Customer Identity & Consent","src/pages/application/CustomerIdentityPage.jsx","","codeChange[0]","","CODE CHANGE","src/pages/application/CustomerIdentityPage.jsx: added NTB_OCR_PAN_MOCK constant and branched handleDocumentUpload's PAN-doc mock OCR on customerType so NTB gets a distinct PAN (CIJPG1213N) while ETB behavior is unchanged."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","branchType","Home","APP DEFAULT",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","homeBranch","{""name"":""Pune - Deccan Gymkhana"",""code"":""YESB0000123"",""address"":""Bhandarkar Road, Deccan Gymkhana, Pune, Maharashtra 411004"",""pinCode"":""411004"",""dpCode"":""DP-0123""}","COMPUTED","lead.homeBranch is never set by the Dashboard's quick lead-creation form, so normalizeBranch() falls back to BRANCHES[0] - the first entry in src/data/branches.js. Confirmed and accepted as the real default rather than overriding it. This is now the branch used everywhere downstream (Packet Selection, appraiser assignment, etc.)."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","residentialVsServicingBranchNote","Customer's residential address (Hadapsar, pincode 411028, from Page 2's address-proof OCR) differs from the servicing branch (Pune - Deccan Gymkhana, pincode 411004).","OBSERVATION","Not a bug - a customer's home address doesn't have to match their servicing branch's area. Flagging so it isn't mistaken for an inconsistency later."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","facility","Agri (Agri Gold Loan)","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","purpose","Land Development","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","scheme","Term Loan","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","tenure","12 Months","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","repaymentType","EMI","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","requestedLoanAmount","450000","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","jewelleryItem1","","ENTERED",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","jewelleryItem2","","ENTERED","1 pair = 2 individual ornaments."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","ownershipDeclaration","Declared by customer","APP MOCK default",""
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","disbursementAccount","","PENDING","No CASA account exists yet for this NTB customer - filled in once the real CASATDRDAccountOpeningService call returns one."
"Facility, Branch, Loan & Jewellery Details","src/pages/application/FacilityBranchLoanDetailsPage.jsx","","codeChange[0]","","CODE CHANGE","src/services/packetService.js: re-pointed the mock packets' branch from 'Pune - Hadapsar' to 'Pune - Deccan Gymkhana' (the real resolved home branch for this lead), keeping the Mumbai - Andheri East Large packet as-is."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","cibilRequired","false","APP MOCK (hardcoded)","Line 287: 'Set CIBIL requirement flag to false (Optional)'. Never blocks completion."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","cibilPulled","false","ENTERED","Skipped for this demo pass."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","landDetailsRequired","true","COMPUTED","Carried from Page 3: Agri + Rs 4,50,000 >= Rs 1,00,000 trigger."
"Eligibility & Supporting Details","src/pages/application/EligibilitySupportingDetailsPage.jsx","","landDetails","{""state"":""Maharashtra"",""district"":""Pune"",""village"":""Mulshi"",""surveyNumber"":""114/2A"",""season"":""Kharif"",""crop"":""Soybean"",""extentAcres"":""2.4"",""estimatedCostPerAcre"":""38000"",""isLandOwner"":""Yes"",""recordType"":""Record of Rights""}","APP MOCK","INITIAL_LAND_DETAILS, already in the code - reused verbatim, no fabrication."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.purity","22K / 916","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.grossWeight","40","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.stoneDeduction","15","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.otherDeductions","0","ENTERED (default)",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.netWeight","25","COMPUTED","40 - 15."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.lendingRate","14224","APP MOCK",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","necklace.appraisedValue","355600","COMPUTED","25 x 14,224."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","earrings.purity","22K / 916","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","earrings.grossWeight","25","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","earrings.stoneDeduction","5","ENTERED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","earrings.otherDeductions","0","ENTERED (default)",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","earrings.netWeight","20","COMPUTED","25 - 5."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","earrings.lendingRate","14224","APP MOCK",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","earrings.appraisedValue","284480","COMPUTED","20 x 14,224."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.totalNetWeight","45","COMPUTED","For LTV/eligibility calc - not the same as packet weight."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.totalGrossWeight","65","COMPUTED","Feeds Packet Weight on the next page."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.totalAppraisedValue","640080","COMPUTED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","totals.weightPolicyCheck","Within limit (45g of 1000g gold-ornament cap)","COMPUTED",""
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","jewelleryImageUpload","Appraiser uploads a placeholder photo per item and ticks 'jewellery matches image'","PROCEDURAL","Required to complete appraisal; image content itself is irrelevant for this demo."
"Jewellery Appraisal","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","assignedAppraiser","Anant (APR-YES-0142, Panel Jeweller)","APP MOCK",""
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","branch","Pune - Deccan Gymkhana","ENTERED (default)","Defaults to the application's real home branch (Page 3)."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","packetSize","Medium","ENTERED","Closest match to our real 3 ornaments (110000126)."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","selectionMethod","Fetch available packet from LMS","ENTERED",""
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","allocatedPacketId","110000126","APP MOCK (packetService.js)",""
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","ornamentCountShown","3","COMPUTED","1 necklace + 2 earrings, from the real appraisal items on Page 5."
"Packet Selection","src/pages/application/ApplicationDetailsTab.jsx","Appraiser","packetWeightShown","65","COMPUTED","Real total gross weight from Page 5, not the mock packet's own hardcoded 42.5g."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","totalAppraisedValue","640080","COMPUTED","Carried from Page 5."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","applicableLtv","75%","COMPUTED","App rule: appraised value > Rs 5,00,000 -> 75% tier."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","ltvBasedValue","480060","COMPUTED","6,40,080 x 75%."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","availableExposureLimit","3500000","APP MOCK","Default fallback - no existing exposure for this NTB customer."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","maximumEligibleAmount","480060","COMPUTED","Min of LTV value, appraised value, exposure limit."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","requiredAmount","450000","ENTERED","Carried from Page 3."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","recommendedAmount","450000","ENTERED (Maker's judgement)","Within max eligible - recommending the full requested amount."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","disbursementAccount","","PENDING","Filled once CASATDRDAccountOpeningService actually returns a new account number."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","processingCharge","2250","COMPUTED","0.5% of Rs 4,50,000."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","appraiserCharge","500","APP MOCK","Fixed in calculateCharges()."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","gst","495","COMPUTED","18% of (2,250 + 500)."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","totalCharges","3245","COMPUTED",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","eSignRequired","true","APP MOCK default",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","makerComments","Recommended based on verified net weight and maximum applicable LTV.","APP MOCK default",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.addToSavingsAccount","true","ENTERED","This is what triggers AccountNomineeMntService later."
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.name","Anita Sharma","APP MOCK",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.relationship","Spouse","APP MOCK",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.dateOfBirth","1988-07-18","APP MOCK",""
"Loan Recommendation, Charges & Nominee","src/pages/application/ApplicationDetailsTab.jsx","Maker (2nd pass)","nominee.address","Baner Road, Pune, Maharashtra 411045","APP MOCK","Different area from the customer's own address - not linked, just the pre-existing mock nominee reused."
"Checker Decision","src/pages/application/ApplicationDetailsTab.jsx","Checker","(page skipped)","","SKIPPED","Deliberately not filled in for this pass. No LMS/CBS API exists for this step anyway - purely an internal app decision, so skipping it doesn't leave a gap in the LMS-facing mapping."
"LMS API Payload Mapping","","","(section deferred)","","DEFERRED","Mapping this page data onto the 5 real LMS API payloads (AdvanceCustomerSearchService, ValidCustomerAddition, CASATDRDAccountOpeningService, LoanAccountOpeningService, AccountNomineeMntService) was deliberately skipped for now, per instruction. All 8 app pages above are complete/skipped and ready whenever this section resumes. Note that ValidCustomerAddition will need fresh decisions on fields the app itself never collects (e.g. mother's maiden name, marital status) - flagged here so that's not forgotten."
